DateTime,me1a_02,me1a_03,me1a_04,me1a_05,me1a_06,me1a_07,me1a_08,me1a_09,me1b_02,me1b_03,me1b_04,me1b_05,me1b_06,me1b_07,me1b_08,me1b_09,me2_02,me2_03,me2_04,me2_05,me2_06,me2_07,me2_08,me2_09,me3_02,me3_03,me3_04,me3_05,me3_06,me3_07,me3_08,me3_09,me4_02,me4_03,me4_04,me4_05,me4_06,me4_07,me4_08,me4_09,me1n_03,me1n_06,me1n_09,me2n_03,me2n_09,me3n_03,me3n_09,me4n_03,me4n_09,_me1a_02,_me1a_03,_me1a_04,_me1a_05,_me1a_06,_me1a_07,_me1a_08,_me1a_09,_me1b_02,_me1b_03,_me1b_04,_me1b_05,_me1b_06,_me1b_07,_me1b_08,_me1b_09,_me2_02,_me2_03,_me2_04,_me2_05,_me2_06,_me2_07,_me2_08,_me2_09,_me3_02,_me3_03,_me3_04,_me3_05,_me3_06,_me3_07,_me3_08,_me3_09,_me4_02,_me4_03,_me4_04,_me4_05,_me4_06,_me4_07,_me4_08,_me4_09,_me1n_03,_me1n_06,_me1n_09,_me2n_03,_me2n_09,_me3n_03,_me3n_09,_me4n_03,_me4n_09
"2017.10.03 07:16:47",26.2,26.1,26.0,26.0,26.1,26.2,26.0,26.8,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.8,26.2,26.9,26.0,26.0,26.0,26.1,26.9,25.1,26.9,26.0,26.1,26.8,26.0,26.8,26.0,25.2,26.0,27.1,27.8,28.6,26.8,28.2,27.9,26.3,27.3,29.4,26.1,26.6,26.3,26.9,26.0,25.9,25.8,0.4,0.3,0.0,0.0,0.3,0.4,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.2,0.3,0.2,0.4,0.0,0.3,0.4,0.0,0.4,0.0,0.4,1.3,9.2,16.7,23.5,0.8,19.6,17.6,4.3,12.2,29.3,10.1,5.0,3.1,8.6,8.7,1.3,1.3
"2017.10.03 08:02:03",26.0,26.2,26.0,26.0,26.2,26.2,26.3,26.9,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.9,26.0,26.6,26.6,26.0,26.0,26.0,26.6,25.0,26.7,26.0,26.0,26.6,26.0,27.0,26.0,25.2,26.0,26.0,26.0,26.0,26.6,26.3,26.2,25.6,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.7,26.0,0.5,0.6,0.4,0.4,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.7,0.4,0.5,0.4,0.6,0.4,0.6,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4
"2017.10.03 10:32:21",27.8,28.8,27.3,25.9,28.1,29.3,28.6,29.5,27.6,27.5,25.8,28.2,26.0,27.2,29.0,26.6,27.0,26.1,26.2,28.4,27.1,28.5,28.8,27.2,27.4,26.1,26.4,28.1,25.8,29.3,26.4,25.6,28.7,26.3,27.9,27.9,26.3,29.0,28.8,25.5,25.7,24.7,24.8,26.6,25.7,25.7,24.9,26.0,26.3,15.8,15.5,10.3,0.6,9.6,21.7,22.2,22.7,13.5,13.4,1.4,19.5,1.3,10.1,25.9,13.5,1.1,1.0,2.7,21.3,9.5,21.6,24.5,18.8,12.2,0.6,3.7,18.5,1.5,21.1,3.0,4.4,22.9,1.6,16.1,15.5,2.0,18.8,23.9,4.4,3.0,2.4,2.4,2.2,2.4,2.8,1.3,0.1,3.7
"2017.10.03 11:15:27",26.9,26.9,26.1,26.6,26.3,26.3,26.0,26.6,26.0,26.1,26.0,26.0,25.3,26.2,26.0,25.0,26.9,26.7,26.0,26.0,26.1,26.3,26.1,25.6,26.8,26.0,26.0,26.0,26.0,26.9,26.5,25.7,26.3,26.8,26.3,26.3,26.6,26.0,26.1,25.6,26.0,25.0,25.5,26.1,26.7,26.0,25.0,26.0,26.0,0.3,0.3,0.3,0.5,0.4,0.5,0.2,0.5,0.2,0.2,0.1,0.0,0.5,0.4,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.3,0.5,0.4,0.2,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.0,0.3,0.5,0.0,0.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0
"2017.10.03 22:07:49",26.5,26.6,26.4,26.3,26.5,26.4,26.5,26.3,26.2,26.1,26.1,26.0,25.3,26.2,26.1,25.1,26.3,26.2,26.2,26.1,26.3,26.3,26.2,25.4,26.4,26.3,26.1,26.2,26.1,26.2,26.1,25.1,26.5,26.3,26.3,26.2,26.4,26.4,26.6,25.4,26.0,25.2,25.1,26.2,26.2,26.1,25.0,25.6,25.8,1.5,3.5,0.8,0.5,4.2,3.0,3.4,0.5,0.4,0.4,1.2,1.6,0.5,3.5,1.0,0.6,0.7,0.4,0.4,1.9,2.2,0.6,2.5,4.1,2.9,3.4,0.7,5.2,0.7,1.2,0.8,0.4,4.1,1.4,2.2,1.3,2.6,2.0,9.8,4.7,0.6,0.6,0.4,0.5,0.7,0.6,0.6,0.7,0.4
"2017.10.04 01:15:51",26.5,26.8,26.3,26.3,26.6,26.2,26.8,26.5,26.3,26.0,26.0,26.2,25.0,26.0,26.2,25.1,26.8,26.2,26.2,26.0,26.2,26.4,26.0,25.2,26.0,26.2,26.2,26.0,26.0,26.0,26.2,25.2,26.7,26.2,26.0,26.3,26.4,26.3,26.5,25.8,26.0,25.0,25.0,26.2,26.2,26.0,25.0,25.8,25.8,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.0,0.0,0.4,0.0,0.0,0.4,0.3,0.4,0.4,0.4,0.0,0.4,0.5,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.5,0.4,0.0,0.5,0.5,0.5,0.5,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4
"2017.10.04 02:43:05",26.3,26.5,26.0,26.0,26.2,27.0,26.5,26.7,26.0,26.0,26.0,26.0,25.3,26.0,26.0,25.2,26.5,26.0,26.0,26.0,26.0,26.0,26.0,25.7,26.1,26.2,26.0,26.1,26.1,26.7,26.1,25.5,26.5,26.3,26.1,26.1,26.5,26.5,26.5,25.0,26.0,25.1,25.0,26.1,26.5,26.0,25.0,25.5,25.5,0.5,0.5,0.0,0.0,0.4,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.4,0.1,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.5,0.5,0.5,0.0,0.0,0.2,0.0,0.2,0.5,0.0,0.0,0.5,0.5
"2017.10.04 04:44:48",27.1,27.0,26.5,26.4,26.5,26.4,26.3,26.7,26.3,26.3,26.1,26.3,25.4,26.4,26.2,25.6,27.0,26.6,26.1,26.1,26.8,26.8,26.6,25.7,26.4,26.6,26.3,26.6,26.2,26.1,26.1,25.4,26.8,27.1,26.3,26.8,26.4,26.8,26.3,25.2,26.6,25.6,25.2,26.1,26.8,26.1,25.5,26.2,26.5,7.1,9.9,1.3,4.4,2.1,1.0,0.5,7.4,1.3,0.6,1.1,6.2,3.0,6.8,2.2,8.6,12.0,5.3,1.2,1.6,7.6,11.4,7.6,9.5,2.5,7.8,4.4,9.9,0.4,1.3,1.0,0.7,8.5,11.6,1.0,11.2,1.5,11.0,1.2,0.5,11.6,5.9,4.2,0.3,10.3,1.9,3.9,10.4,11.1
"2017.10.04 06:26:44",26.7,26.9,26.5,26.3,26.3,26.4,26.0,26.3,26.0,26.1,26.0,26.0,25.4,26.3,26.0,25.0,26.4,26.3,26.3,26.0,26.2,26.3,26.5,25.7,26.5,26.0,26.0,26.1,26.2,26.3,26.0,25.3,26.0,26.6,26.3,26.3,26.4,26.3,26.3,25.6,26.0,25.0,25.0,26.3,26.6,26.0,25.0,26.0,26.0,0.5,0.3,0.5,0.5,0.5,0.5,0.2,0.5,0.2,0.3,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.4,0.5,0.5,0.5,0.5,0.2,0.0,0.3,0.4,0.5,0.2,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.2,0.0,0.5,0.5,0.0,0.0,0.0,0.2
"2017.10.04 06:46:01",26.2,27.0,26.0,26.2,26.2,26.2,26.8,26.8,26.2,26.0,26.0,26.0,25.0,26.0,26.0,25.0,26.2,26.2,26.0,26.8,26.0,26.0,26.0,25.0,26.8,26.8,26.0,26.0,26.0,26.8,26.0,25.0,27.0,26.0,26.2,26.2,26.0,27.0,26.0,25.2,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.1,26.0,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
"2017.10.04 07:22:49",26.0,26.0,26.3,26.0,27.0,27.0,26.2,26.0,27.0,26.0,26.0,26.0,25.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,26.3,27.0,27.0,26.0,26.0,25.0,25.0,27.0,26.0,26.0,25.0,25.3,26.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
"2017.10.04 21:14:02",26.5,26.5,26.4,26.3,26.4,26.5,26.4,26.3,26.3,26.2,26.0,26.0,25.3,26.1,26.0,25.2,26.4,26.2,26.2,26.2,26.3,26.3,26.2,25.3,26.4,26.2,26.2,26.1,26.2,26.2,26.1,25.3,26.4,26.3,26.3,26.3,26.3,26.3,26.3,25.3,26.0,25.2,25.1,26.1,26.2,26.0,25.1,25.7,25.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.1,0.1,0.5,0.3,0.1,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.5,0.4
"2017.10.04 21:58:09",26.9,26.9,26.9,26.0,26.9,27.0,26.0,26.9,26.1,26.9,26.0,26.0,25.0,26.0,26.0,25.1,26.9,26.9,26.0,26.1,26.9,26.1,26.0,25.0,26.0,26.1,26.0,26.0,26.0,26.0,26.0,25.9,26.9,26.9,26.9,26.1,26.9,26.0,26.1,25.1,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.04 22:19:40",27.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.05 00:17:44",26.1,26.7,26.0,26.6,26.0,26.2,26.3,26.0,26.0,26.0,26.0,26.0,25.6,26.0,26.0,25.0,26.8,26.2,26.0,26.5,26.2,26.6,26.3,25.1,26.4,26.0,26.7,26.2,26.0,26.0,26.0,25.0,26.2,26.0,26.0,26.9,26.0,26.0,26.5,25.2,26.0,25.0,25.2,26.0,26.7,26.0,25.0,25.9,25.1,0.3,0.4,0.2,0.5,0.2,0.4,0.4,0.1,0.2,0.2,0.0,0.0,0.5,0.2,0.0,0.2,0.4,0.4,0.2,0.5,0.4,0.5,0.5,0.2,0.5,0.0,0.5,0.4,0.2,0.2,0.2,0.0,0.4,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.0,0.2,0.4,0.0,0.4,0.0,0.1,0.3,0.2
"2017.10.05 01:14:38",27.6,27.7,26.7,27.7,27.0,27.5,26.5,26.7,26.1,26.2,26.6,25.9,25.4,27.4,26.5,26.1,27.6,26.9,26.9,27.2,26.7,27.9,27.1,25.9,26.6,27.2,26.9,26.1,27.6,27.0,26.3,26.7,27.3,26.9,27.2,27.5,26.5,27.1,27.6,25.0,25.9,25.2,25.1,26.1,26.0,25.9,24.9,25.7,25.7,11.1,10.4,4.4,17.5,7.7,12.4,2.5,4.4,1.4,1.5,6.9,1.5,2.8,12.1,5.1,10.9,14.1,7.8,9.3,12.6,5.7,18.5,10.4,8.5,1.5,12.5,9.5,0.6,16.7,6.1,1.9,17.0,10.2,6.8,10.5,14.8,3.6,6.2,16.7,2.1,1.6,2.3,0.6,0.6,2.3,1.4,1.2,0.8,2.2
"2017.10.05 11:56:23",26.7,26.7,26.4,26.5,26.4,26.6,26.5,26.2,26.3,26.2,26.2,26.1,25.2,26.2,26.1,25.4,26.5,26.3,26.3,26.2,26.4,26.3,26.2,25.5,26.4,26.3,26.1,26.3,26.3,26.3,26.1,25.4,26.7,26.4,26.2,26.3,26.5,26.5,26.2,25.5,26.1,25.2,25.1,26.3,26.2,26.1,25.1,25.7,25.9,4.3,4.8,4.7,4.9,2.0,3.3,4.6,1.1,2.2,3.0,5.4,3.7,1.0,3.2,2.6,6.2,4.0,1.4,4.0,2.6,5.7,0.5,2.6,4.8,2.4,6.5,0.4,5.1,4.6,3.7,1.1,5.5,6.6,2.2,1.2,2.7,3.5,5.1,0.6,3.9,2.6,2.7,1.1,3.3,0.5,1.2,3.0,2.0,4.5
"2017.10.05 12:35:25",26.1,26.7,26.1,26.6,27.0,26.2,26.5,26.2,26.1,26.0,26.0,26.0,25.0,26.7,26.0,25.1,26.8,26.2,26.1,26.3,26.7,26.0,26.0,25.8,26.1,26.6,26.0,26.0,26.0,26.7,26.0,25.2,26.2,26.0,26.2,26.0,26.9,26.1,26.1,25.6,26.2,25.1,25.1,26.2,26.0,26.0,25.0,26.0,25.4,0.3,0.5,0.4,0.5,0.2,0.4,0.5,0.4,0.4,0.0,0.0,0.0,0.2,0.5,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.0,0.4,0.3,0.5,0.0,0.1,0.1,0.5,0.1,0.4,0.4,0.0,0.4,0.2,0.3,0.4,0.2,0.5,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.1,0.5
"2017.10.05 17:22:12",27.0,26.4,26.9,26.6,26.4,26.0,26.0,26.4,26.1,26.0,26.0,26.0,25.0,26.1,26.0,25.0,26.1,26.9,26.0,26.0,26.6,26.4,26.4,25.1,26.0,26.4,26.0,26.4,26.0,26.4,26.4,25.9,26.0,26.4,26.4,26.0,26.1,26.1,26.0,25.4,26.4,25.4,25.0,26.0,26.0,26.4,25.0,25.6,26.0,0.0,0.5,0.3,0.5,0.5,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.5,0.5,0.3,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.3,0.0,0.5,0.5,0.0,0.3,0.3,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0
"2017.10.05 18:01:03",26.7,26.6,26.2,26.2,26.4,26.5,26.6,26.4,26.2,26.3,26.0,26.0,25.1,26.2,26.1,25.0,26.6,26.3,26.1,26.1,26.2,26.5,26.1,25.5,26.1,26.1,26.0,26.1,26.3,26.0,26.1,25.1,26.3,26.3,26.3,26.3,26.3,26.3,26.2,25.4,26.1,25.1,25.0,26.2,26.2,26.0,25.2,25.7,25.8,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.2,0.2,0.4,0.5,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0.4,0.1,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.2,0.4,0.4,0.2,0.4,0.5,0.4
"2017.10.05 19:03:10",28.4,27.6,26.1,27.2,26.6,27.3,27.5,26.1,26.8,26.2,27.8,26.0,27.4,25.8,27.4,25.6,26.0,27.1,26.0,25.9,28.4,27.9,26.6,25.9,26.0,26.5,26.6,26.4,28.3,28.5,26.2,25.1,28.8,26.6,27.1,27.5,28.3,28.1,26.7,25.6,26.0,25.0,25.4,26.1,26.2,26.1,24.9,26.0,27.1,20.1,11.9,1.5,9.9,0.6,8.8,12.6,2.2,6.3,1.0,17.7,0.1,22.4,2.0,14.1,4.1,2.5,6.4,1.4,2.4,21.4,19.0,6.4,6.2,0.5,5.0,5.6,3.4,22.8,21.9,0.4,0.9,21.7,3.7,9.5,10.6,18.3,20.8,6.3,3.2,0.7,1.8,2.2,0.5,2.0,0.6,2.1,1.1,14.4
"2017.10.05 21:28:35",26.6,27.0,26.5,27.1,26.9,26.5,26.6,26.7,26.4,26.7,26.3,26.4,25.7,26.4,26.4,25.8,27.4,26.7,27.2,27.7,26.5,27.0,26.7,25.4,26.6,26.7,26.8,26.2,26.7,27.0,26.7,25.3,27.2,26.6,26.7,26.6,27.1,27.1,26.5,25.7,26.0,25.0,25.0,26.1,26.2,26.0,25.2,25.8,25.9,0.5,10.9,3.8,11.7,7.7,1.1,7.7,10.8,1.9,10.3,5.8,6.5,6.2,5.6,5.6,9.8,12.7,5.3,13.7,18.9,4.2,9.7,9.4,5.5,3.3,10.9,9.8,2.0,9.6,12.7,10.0,2.4,12.5,5.0,10.6,4.9,10.5,13.0,2.6,7.3,1.6,1.5,1.1,1.3,0.9,1.3,4.5,0.8,4.0
"2017.10.05 23:03:15",26.6,26.6,26.3,26.3,26.4,26.4,26.3,26.3,27.9,26.1,26.0,26.0,25.3,26.1,27.7,25.2,26.5,26.3,26.2,26.2,26.2,26.3,26.2,25.3,26.3,26.2,26.1,26.1,26.1,26.2,26.1,25.3,26.4,26.4,26.2,26.2,26.4,26.4,26.2,25.4,26.1,25.1,25.1,26.2,26.2,26.1,25.1,25.7,25.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,19.3,0.3,0.2,0.2,0.4,0.3,19.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.2,0.3,0.2,0.4,0.4,0.2,0.3,0.5,0.4
"2017.10.06 07:46:46",26.8,26.8,26.5,26.5,26.4,26.7,26.5,26.7,26.4,26.1,26.1,26.2,25.3,26.3,26.1,25.2,26.6,26.5,26.4,26.4,26.5,26.5,26.5,25.4,26.4,26.4,26.5,26.4,26.4,26.3,26.3,25.5,26.7,26.8,26.4,26.4,26.5,26.7,26.5,25.6,26.2,25.2,25.1,26.2,26.3,26.0,25.1,25.7,26.0,4.9,7.2,6.7,7.2,2.9,5.2,5.7,5.6,1.9,1.1,0.8,5.1,2.0,4.2,2.6,2.4,6.8,5.6,4.9,5.7,6.8,7.0,5.5,4.5,2.6,5.4,6.4,7.3,7.0,4.2,4.7,6.4,8.3,10.9,3.7,4.2,4.5,8.6,7.1,6.1,4.7,4.8,3.0,4.5,5.3,1.0,0.9,2.9,7.2
"2017.10.06 09:53:34",14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,106.0,15.0,14.0,14.0,15.0,14.0,14.0,136.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.06 10:26:50",14.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,106.0,15.0,14.0,14.0,15.0,14.0,14.0,136.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.06 12:02:31",26.5,26.5,26.4,26.1,26.7,26.1,26.1,26.1,26.1,26.1,26.0,26.0,25.6,26.0,26.0,25.3,26.4,26.5,26.1,26.0,26.1,26.7,26.4,25.5,26.5,26.1,26.0,26.0,26.3,26.2,26.3,25.6,26.1,26.6,26.4,26.4,26.7,26.4,26.1,25.3,26.1,25.0,25.0,26.0,26.1,26.0,25.0,25.3,25.7,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.0,0.0,0.5,0.0,0.1,0.4,0.5,0.5,0.2,0.0,0.3,0.5,0.5,0.5,0.5,0.2,0.2,0.0,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.2,0.2,0.0,0.1,0.2,0.2,0.0,0.5,0.4
"2017.10.06 17:47:29",26.7,26.9,26.7,26.6,26.4,26.5,26.6,26.4,26.3,26.4,26.2,26.2,25.4,26.4,26.2,25.6,26.8,26.3,26.4,26.2,26.3,26.4,26.3,25.6,26.3,26.3,26.1,26.6,26.2,26.5,26.4,25.4,26.7,26.4,26.3,26.4,26.4,26.7,26.4,25.4,26.0,25.1,25.1,26.1,26.2,26.0,25.1,25.7,25.9,4.1,6.2,6.3,6.5,2.1,2.5,7.7,0.9,1.8,7.1,5.9,5.4,2.4,5.9,3.2,10.0,8.8,1.7,6.6,3.2,3.1,5.7,6.4,6.8,1.7,2.0,1.3,10.8,0.8,6.6,6.3,5.4,8.5,2.9,3.7,4.4,1.4,8.9,5.1,1.3,1.0,0.4,0.9,0.6,1.0,0.9,2.0,1.0,1.5
"2017.10.06 19:20:16",26.0,26.4,26.0,26.6,26.6,26.0,26.0,26.0,26.4,26.4,26.0,26.0,25.4,26.0,26.0,25.0,26.4,26.6,26.0,26.0,26.4,26.6,26.0,25.0,26.4,26.0,26.0,26.0,26.4,26.0,26.0,25.0,27.0,26.6,26.6,26.0,26.6,26.0,26.0,25.6,26.0,25.0,25.0,27.0,26.6,26.0,25.0,25.6,25.4,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5
"2017.10.06 20:01:45",27.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2017.10.06 21:45:44",26.9,26.7,26.7,26.7,27.3,27.2,26.9,26.7,26.1,26.6,26.0,26.3,26.0,26.9,26.4,26.1,26.4,27.1,26.6,26.0,26.9,26.3,26.7,25.6,26.6,27.4,26.3,26.0,26.7,26.9,26.1,25.9,26.1,26.7,26.0,26.3,27.0,26.6,26.6,26.3,25.9,25.5,24.9,26.3,26.6,25.9,24.9,25.0,25.8,10.4,3.9,10.2,0.8,5.7,5.6,0.9,3.0,1.1,2.2,0.1,4.5,2.4,12.8,5.9,11.6,0.7,5.0,7.5,0.2,8.7,4.7,8.9,2.9,7.5,14.5,2.0,0.5,8.9,1.3,1.5,11.4,0.8,8.3,0.5,4.3,8.5,4.0,3.1,10.6,1.5,0.7,1.6,1.1,1.1,1.6,1.5,1.6,1.4
"2017.10.07 04:28:18",26.7,26.7,26.4,26.4,26.5,26.6,26.5,26.3,26.3,26.1,26.2,26.0,25.3,26.2,26.2,25.1,26.5,26.3,26.1,26.2,26.2,26.3,26.3,25.3,26.3,26.3,26.2,26.1,26.1,26.3,26.2,25.4,26.5,26.4,26.2,26.2,26.3,26.4,26.6,25.4,26.0,25.2,25.1,26.2,26.2,26.1,25.1,25.8,25.7,4.4,4.6,3.9,0.6,2.7,1.4,5.5,1.2,1.2,1.0,4.4,1.3,0.5,3.0,6.0,0.7,2.6,3.1,0.7,4.6,0.8,1.9,2.2,4.8,0.6,2.1,5.2,0.3,0.3,2.6,1.8,2.7,5.7,5.5,0.5,1.8,2.6,0.7,7.3,0.5,0.7,0.6,0.3,0.4,0.4,0.4,0.5,0.6,0.5
"2017.10.07 06:46:27",26.0,26.6,26.4,26.8,26.4,26.4,26.0,26.2,26.0,26.0,26.0,26.0,25.4,26.0,26.2,25.6,26.6,26.2,26.4,26.2,26.1,26.6,26.0,25.0,26.2,26.2,26.2,26.0,26.0,26.2,26.4,25.0,26.8,26.4,26.0,26.4,26.0,26.6,26.1,25.6,26.0,25.4,25.0,26.0,26.0,26.0,25.0,25.6,26.0,0.1,0.5,0.5,0.4,0.5,0.5,0.1,0.4,0.0,0.1,0.0,0.0,0.5,0.0,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.5,0.1,0.1,0.4,0.4,0.4,0.0,0.1,0.4,0.5,0.1,0.4,0.5,0.0,0.5,0.2,0.5,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.5,0.2
